date,crude,Brent
15/02/2008,95.57,96.96
19/02/2008,99.99,97.03
20/02/2008,100.80,97.88
21/02/2008,98.57,97.52
22/02/2008,99.03,96.07
25/02/2008,99.40,97.43
26/02/2008,100.80,99.05
27/02/2008,99.59,98.28
28/02/2008,102.60,99.83
29/02/2008,101.70,100.9
03/03/2008,102.40,101.83
04/03/2008,99.72,98.6
05/03/2008,104.40,100.95
06/03/2008,105.50,103.47
07/03/2008,105.10,104.66
10/03/2008,107.90,105.33
11/03/2008,108.70,106.78
12/03/2008,109.80,107.99
13/03/2008,110.20,109.18
14/03/2008,110.00,109.16
17/03/2008,105.70,104.41
18/03/2008,109.50,105.35
19/03/2008,103.20,102.65
20/03/2008,102.50,99.78
24/03/2008,101.70,100.93
25/03/2008,101.70,99.91
26/03/2008,105.80,102.83
27/03/2008,107.50,103.89
28/03/2008,105.50,102.68
31/03/2008,101.50,102.33
01/04/2008,100.90,98.69
02/04/2008,104.80,98.85
03/04/2008,103.90,102.31
04/04/2008,106.00,102.21
07/04/2008,108.90,105.98
08/04/2008,108.50,105.05
09/04/2008,110.80,107.46
10/04/2008,110.00,107.37
11/04/2008,110.10,107.15
14/04/2008,111.70,108.32
15/04/2008,113.70,110.84
16/04/2008,114.80,110.95
17/04/2008,114.80,111.34
18/04/2008,116.50,110.67
21/04/2008,117.40,111.35
22/04/2008,119.10,113.54
23/04/2008,119.20,115.34
24/04/2008,117.10,114.85
25/04/2008,119.60,116.62
28/04/2008,118.70,115.7
29/04/2008,115.60,113.86
30/04/2008,113.70,111.12
01/05/2008,112.60,107.3
02/05/2008,116.30,111.92
05/05/2008,119.90,115.68
06/05/2008,121.80,119.88
07/05/2008,123.50,120.27
08/05/2008,123.70,119.85
09/05/2008,125.90,123.54
12/05/2008,124.00,122.89
13/05/2008,125.80,123.11
14/05/2008,124.20,121.18
15/05/2008,124.20,122.76
16/05/2008,126.50,122.98
19/05/2008,127.10,122.19
20/05/2008,128.90,124.12
21/05/2008,132.90,127.28
22/05/2008,130.00,129.04
23/05/2008,131.50,129.72
27/05/2008,128.80,128.92
28/05/2008,131.00,128.93
29/05/2008,126.70,129.33
30/05/2008,127.30,127.85
02/06/2008,127.70,128.5
03/06/2008,124.30,126.28
04/06/2008,122.30,121.72
05/06/2008,127.90,122.36
06/06/2008,138.50,132.81
09/06/2008,134.40,134.43
10/06/2008,131.30,135.24
11/06/2008,136.40,134.52
12/06/2008,136.90,132.11
13/06/2008,134.80,134.29
16/06/2008,134.50,133.9
17/06/2008,133.90,131.27
18/06/2008,136.50,129.12
19/06/2008,131.80,131.84
20/06/2008,134.70,134.28
23/06/2008,135.90,134.54
24/06/2008,136.40,135.37
25/06/2008,133.90,131.59
26/06/2008,138.90,136.82
27/06/2008,139.60,139.38
30/06/2008,139.90,138.4
01/07/2008,141.00,140.67
02/07/2008,143.70,141.24
03/07/2008,145.30,143.95
07/07/2008,141.30,139.62
08/07/2008,136.00,134.15
09/07/2008,135.80,133.91
10/07/2008,141.40,135.81
11/07/2008,144.90,143.68
14/07/2008,145.10,142.43
15/07/2008,138.60,136.02
16/07/2008,134.60,133.31
17/07/2008,129.40,134.16
18/07/2008,128.90,129.34
21/07/2008,131.40,129.34
22/07/2008,127.20,127.18
23/07/2008,123.70,126.86
24/07/2008,124.60,125.43
25/07/2008,122.50,124.7
28/07/2008,124.70,125.67
29/07/2008,122.20,125.77
30/07/2008,126.70,122.46
31/07/2008,124.10,124.1
01/08/2008,125.00,124.16
04/08/2008,121.40,121.87
05/08/2008,118.70,116.5
06/08/2008,118.50,114.47
07/08/2008,119.80,116.94
08/08/2008,115.40,113.03
11/08/2008,114.40,110.54
12/08/2008,113.10,108.98
13/08/2008,115.90,110.68
14/08/2008,115.00,111.82
15/08/2008,113.40,108.8
18/08/2008,112.90,109.33
19/08/2008,114.30,109.02
20/08/2008,115.40,108.72
21/08/2008,121.20,117.24
22/08/2008,114.40,113.99
25/08/2008,114.80,109.74
26/08/2008,116.30,112.2
27/08/2008,118.10,113.05
28/08/2008,115.50,113.54
29/08/2008,115.50,113.49
02/09/2008,109.60,104.94
03/09/2008,109.30,103.88
04/09/2008,107.90,103.41
05/09/2008,106.40,102.51
08/09/2008,106.30,101.08
09/09/2008,103.20,98.94
10/09/2008,102.60,96
11/09/2008,100.90,96.01
12/09/2008,101.10,94.37
15/09/2008,95.52,90.45
16/09/2008,91.49,85.85
17/09/2008,97.39,86.09
18/09/2008,97.50,90.89
19/09/2008,104.00,93.46
22/09/2008,122.60,100.43
23/09/2008,107.80,100.72
24/09/2008,106.80,102.09
25/09/2008,111.50,100.45
26/09/2008,106.70,100.88
29/09/2008,96.29,95.96
30/09/2008,100.70,93.52
01/10/2008,98.23,92.19
02/10/2008,93.84,88.88
03/10/2008,93.91,88.95
06/10/2008,88.15,84.71
07/10/2008,90.18,83.17
08/10/2008,88.94,80.77
09/10/2008,86.50,81.65
10/10/2008,77.44,74.58
13/10/2008,81.17,74.37
14/10/2008,78.69,74.98
15/10/2008,74.38,66.86
16/10/2008,69.81,64.14
17/10/2008,71.90,66.05
20/10/2008,74.08,67.45
21/10/2008,71.29,65.99
22/10/2008,66.92,62.95
23/10/2008,67.17,65.06
24/10/2008,63.34,60.57
27/10/2008,61.92,59.34
28/10/2008,62.80,58.87
29/10/2008,67.45,64
30/10/2008,65.79,60.86
31/10/2008,68.10,60
03/11/2008,63.93,60.32
04/11/2008,70.41,62.78
05/11/2008,65.41,61.09
06/11/2008,60.72,56.14
07/11/2008,61.06,56.84
10/11/2008,62.19,57.08
11/11/2008,59.38,54.76
12/11/2008,55.95,52.47
13/11/2008,58.31,51.32
14/11/2008,57.18,50.7
17/11/2008,55.14,50.82
18/11/2008,54.42,49.1
19/11/2008,53.64,48.35
20/11/2008,48.86,45.79
21/11/2008,49.22,44.91
24/11/2008,53.63,49.51
25/11/2008,50.02,47.51
26/11/2008,54.20,49.39
28/11/2008,55.21,47.72
01/12/2008,49.34,47.58
02/12/2008,47.05,45.64
03/12/2008,46.79,44.39
04/12/2008,43.80,43.83
05/12/2008,41.01,37.04
08/12/2008,43.69,40.02
09/12/2008,42.00,39.77
10/12/2008,43.10,39.34
11/12/2008,47.77,43.54
12/12/2008,46.27,42.38
15/12/2008,44.61,45.02
16/12/2008,43.84,42
17/12/2008,40.17,41.84
18/12/2008,36.73,40.19
19/12/2008,33.17,39.52
22/12/2008,31.10,38.08
23/12/2008,30.28,35.27
24/12/2008,32.94,34.45
26/12/2008,37.58,33.73
29/12/2008,39.89,34.16
30/12/2008,38.95,35.22
31/12/2008,44.60,35.82
02/01/2009,46.17,42.94
05/01/2009,48.61,45.84
06/01/2009,48.56,48.89
07/01/2009,42.75,46.23
08/01/2009,41.68,42.94
09/01/2009,40.69,42.34
12/01/2009,37.65,40.86
13/01/2009,37.77,43.05
14/01/2009,37.43,42.27
15/01/2009,35.41,42.32
16/01/2009,35.38,43.42
20/01/2009,38.57,41.22
21/01/2009,42.56,39.9
22/01/2009,42.33,42.42
23/01/2009,45.12,43.13
26/01/2009,46.50,48
27/01/2009,41.67,42.86
28/01/2009,42.04,42.86
29/01/2009,41.58,43.13
30/01/2009,41.73,44.17
02/02/2009,41.35,42.96
03/02/2009,40.87,43.15
04/02/2009,40.27,43.68
05/02/2009,41.15,43.92
06/02/2009,40.24,44.49
09/02/2009,39.58,47.23
10/02/2009,37.54,45.88
11/02/2009,35.93,44.24
12/02/2009,34.03,47.23
13/02/2009,37.63,43.36
17/02/2009,34.96,39.69
18/02/2009,34.67,39.41
19/02/2009,39.60,42.36
20/02/2009,39.35,42.19
23/02/2009,37.66,41.27
24/02/2009,38.86,40.18
25/02/2009,41.64,42.37
26/02/2009,43.18,45.15
27/02/2009,44.15,44.41
02/03/2009,40.07,42.6
03/03/2009,41.57,42.72
04/03/2009,45.28,46.07
05/03/2009,43.54,44.45
06/03/2009,45.43,43.48
09/03/2009,47.01,44.55
10/03/2009,45.68,44.99
11/03/2009,42.46,43.2
12/03/2009,46.91,42.19
13/03/2009,46.22,44.97
16/03/2009,47.33,44.12
17/03/2009,48.97,45.53
18/03/2009,48.12,45.22
19/03/2009,51.46,48.03
20/03/2009,51.55,49.27
23/03/2009,53.05,51.84
24/03/2009,53.36,51.32
25/03/2009,52.24,51.46
26/03/2009,53.87,51.89
27/03/2009,52.41,50.81
30/03/2009,48.49,49.05
31/03/2009,49.64,46.13
01/04/2009,48.46,45.92
02/04/2009,52.61,50.89
03/04/2009,52.52,50.48
06/04/2009,51.10,50.91
07/04/2009,49.13,50.62
08/04/2009,49.37,52.06
09/04/2009,52.24,52.33
13/04/2009,50.22,50.73
14/04/2009,49.51,52.06
15/04/2009,49.26,51.31
16/04/2009,49.97,51.83
17/04/2009,50.36,52.02
20/04/2009,45.82,49.06
21/04/2009,46.65,48.69
22/04/2009,47.41,48.5
23/04/2009,48.46,48.29
24/04/2009,50.65,50.29
27/04/2009,49.29,48.67
28/04/2009,49.01,48.64
29/04/2009,50.19,50.22
30/04/2009,50.35,50.3
01/05/2009,52.18,51.75
04/05/2009,54.45,53.26
05/05/2009,53.81,53.16
06/05/2009,56.29,55.07
07/05/2009,56.67,56.63
08/05/2009,58.58,56.02
11/05/2009,57.79,55.99
12/05/2009,58.81,56.52
13/05/2009,58.00,56.84
14/05/2009,58.58,56.25
15/05/2009,56.52,56.33
18/05/2009,58.99,56.51
19/05/2009,59.52,57.12
20/05/2009,61.45,59.1
21/05/2009,60.49,58.02
22/05/2009,61.15,58.7
26/05/2009,62.48,59.05
27/05/2009,63.41,61.28
28/05/2009,65.09,63.47
29/05/2009,66.31,64.98
01/06/2009,68.59,66.6
02/06/2009,68.58,67.67
03/06/2009,66.14,66.15
04/06/2009,68.80,67.68
05/06/2009,68.43,67.77
08/06/2009,68.05,67.61
09/06/2009,70.02,68.94
10/06/2009,71.38,70.52
11/06/2009,72.69,71.71
12/06/2009,72.13,70.62
15/06/2009,70.54,68.49
16/06/2009,70.47,70.52
17/06/2009,71.07,68.95
18/06/2009,71.42,69.96
19/06/2009,69.60,70.48
22/06/2009,67.09,66.13
23/06/2009,68.81,66.36
24/06/2009,68.14,68.47
25/06/2009,69.70,68.82
26/06/2009,69.16,68.1
29/06/2009,71.47,69.75
30/06/2009,69.82,68.11
01/07/2009,69.32,68.52
02/07/2009,66.68,65.74
06/07/2009,64.06,63.12
07/07/2009,62.88,61.54
08/07/2009,60.15,59.71
09/07/2009,60.36,59.17
10/07/2009,59.93,58.43
13/07/2009,59.69,58.25
14/07/2009,59.62,60.48
15/07/2009,61.49,61.25
16/07/2009,62.07,62.02
17/07/2009,63.56,63.54
20/07/2009,63.93,64.64
21/07/2009,64.81,65.93
22/07/2009,64.58,65.36
23/07/2009,66.10,68.06
24/07/2009,66.96,68.82
27/07/2009,68.34,69.78
28/07/2009,67.24,68.53
29/07/2009,63.42,65.79
30/07/2009,66.90,68.82
31/07/2009,69.26,70.08
03/08/2009,71.59,72.9
04/08/2009,71.40,73.82
05/08/2009,71.97,74.39
06/08/2009,71.96,74.61
07/08/2009,70.97,74.21
10/08/2009,70.59,73.79
11/08/2009,69.46,71.58
12/08/2009,70.08,74.03
13/08/2009,70.57,73.76
14/08/2009,67.51,71.33
17/08/2009,66.72,68.65
18/08/2009,69.22,68.66
19/08/2009,72.54,72.81
20/08/2009,72.40,73.75
21/08/2009,73.12,73.71
24/08/2009,73.68,74.34
25/08/2009,71.60,73.1
26/08/2009,71.38,70.74
27/08/2009,72.49,70.68
28/08/2009,72.72,72.8
31/08/2009,69.97,69.02
01/09/2009,68.11,68.78
02/09/2009,68.03,67.6
03/09/2009,67.90,66.78
04/09/2009,67.95,65.84
08/09/2009,71.08,69.2
09/09/2009,71.27,69.76
10/09/2009,71.95,68.96
11/09/2009,69.34,68.76
14/09/2009,68.86,66.91
15/09/2009,70.81,66.53
16/09/2009,72.50,68.51
17/09/2009,72.48,71.56
18/09/2009,71.95,70.72
21/09/2009,69.74,68.11
22/09/2009,71.50,69.65
23/09/2009,68.74,67.43
24/09/2009,65.74,64.99
25/09/2009,65.91,64.6
28/09/2009,66.69,65.43
29/09/2009,66.56,64.63
30/09/2009,70.46,65.82
01/10/2009,70.67,67.12
02/10/2009,69.80,66.5
05/10/2009,70.26,65.26
06/10/2009,70.71,68.51
07/10/2009,69.60,67.65
08/10/2009,71.69,68.47
09/10/2009,71.75,69.45
12/10/2009,73.24,70.75
13/10/2009,74.10,70.81
14/10/2009,75.20,72.16
15/10/2009,77.55,73.14
16/10/2009,78.54,74.58
19/10/2009,79.47,75.86
20/10/2009,78.87,76.51
21/10/2009,81.03,77.74
22/10/2009,80.82,78.36
23/10/2009,80.11,77.72
26/10/2009,78.61,76.45
27/10/2009,79.45,76.69
28/10/2009,77.39,75.11
29/10/2009,79.84,77.18
30/10/2009,77.04,74.91
02/11/2009,78.08,75.56
03/11/2009,79.58,75.68
04/11/2009,80.30,78.21
05/11/2009,79.64,78.02
06/11/2009,77.40,75.51
09/11/2009,79.44,77.18
10/11/2009,79.01,77.07
11/11/2009,79.16,76.99
12/11/2009,77.25,75.18
13/11/2009,76.34,74.81
16/11/2009,78.91,77.14
17/11/2009,79.08,77.36
18/11/2009,79.55,78.64
19/11/2009,77.47,76.45
20/11/2009,76.83,75.61
23/11/2009,76.49,78.14
24/11/2009,74.88,75.35
25/11/2009,77.25,76.57
27/11/2009,75.95,76
30/11/2009,77.19,77.77
01/12/2009,78.39,78.68
02/12/2009,76.62,76.96
03/12/2009,76.42,77.76
04/12/2009,75.41,77.74
07/12/2009,73.89,76.18
08/12/2009,72.59,74.93
09/12/2009,70.67,73.63
10/12/2009,70.54,70.91
11/12/2009,69.86,70.07
14/12/2009,69.48,71.19
15/12/2009,70.62,71.33
16/12/2009,72.64,73.34
17/12/2009,72.58,71.28
18/12/2009,73.30,71.87
21/12/2009,72.71,72.74
22/12/2009,73.48,71.64
23/12/2009,76.03,73.87
24/12/2009,76.83,75.15
28/12/2009,78.67,76.59
29/12/2009,78.87,76.65
30/12/2009,79.35,77.62
31/12/2009,79.39,77.91
04/01/2010,81.52,79.05
05/01/2010,81.74,79.27
06/01/2010,83.12,80.14
07/01/2010,82.60,80.57
08/01/2010,82.74,80.06
11/01/2010,82.54,80.14
12/01/2010,80.79,79.38
13/01/2010,79.66,77.57
14/01/2010,79.35,77.61
15/01/2010,77.96,76.85
19/01/2010,78.98,75.18
20/01/2010,77.42,75.09
21/01/2010,75.84,74.13
22/01/2010,74.25,72.73
25/01/2010,74.90,72.18
26/01/2010,74.67,72.63
27/01/2010,73.64,72.75
28/01/2010,73.62,70.65
29/01/2010,72.85,71.2
01/02/2010,74.41,71.58
02/02/2010,77.21,73.94
03/02/2010,76.96,75.77
04/02/2010,73.13,71.3
05/02/2010,71.15,70.11
08/02/2010,71.87,69.62
09/02/2010,73.71,70.4
10/02/2010,74.48,70.4
11/02/2010,75.23,72.35
12/02/2010,74.11,71.49
16/02/2010,76.98,74.82
17/02/2010,77.27,74.89
18/02/2010,78.97,76.61
19/02/2010,79.77,76.88
22/02/2010,80.04,76.95
23/02/2010,78.61,76.44
24/02/2010,79.75,77
25/02/2010,77.99,74.38
26/02/2010,79.72,76.36
01/03/2010,78.71,76.07
02/03/2010,79.62,77.5
03/03/2010,80.91,78.66
04/03/2010,80.21,77.88
05/03/2010,81.50,79.2
08/03/2010,81.85,78.94
09/03/2010,81.50,78.77
10/03/2010,82.07,80.29
11/03/2010,82.10,79.44
12/03/2010,81.26,79.38
15/03/2010,79.79,77.08
16/03/2010,81.75,79.45
17/03/2010,82.93,80.28
18/03/2010,82.16,80.09
19/03/2010,80.58,78.37
22/03/2010,81.26,78.09
23/03/2010,81.68,79.17
24/03/2010,80.29,78.03
25/03/2010,80.25,78.64
26/03/2010,79.75,77.98
29/03/2010,81.92,79.89
30/03/2010,82.14,79.46
31/03/2010,83.45,80.37
01/04/2010,84.53,82.63
05/04/2010,86.36,84.48
06/04/2010,86.54,85.05
07/04/2010,85.64,84.49
08/04/2010,85.17,82.63
09/04/2010,84.60,82.77
12/04/2010,84.07,85.21
13/04/2010,83.80,83.44
14/04/2010,85.62,85.81
15/04/2010,85.25,86.9
16/04/2010,82.97,84.81
19/04/2010,81.52,83.09
20/04/2010,82.98,84.73
21/04/2010,82.78,84.55
22/04/2010,82.89,84.58
23/04/2010,84.34,86.09
26/04/2010,84.20,86.72
27/04/2010,82.43,85.59
28/04/2010,83.22,84.59
29/04/2010,85.17,86.82
30/04/2010,86.07,86.19
03/05/2010,86.19,88.09
04/05/2010,82.73,85.39
05/05/2010,80.00,82.31
06/05/2010,77.18,80.21
07/05/2010,75.10,76.48
10/05/2010,76.89,78.08
11/05/2010,76.37,79
12/05/2010,75.65,78.7
13/05/2010,74.38,79.41
14/05/2010,71.61,76.43
17/05/2010,70.08,73.87
18/05/2010,69.38,75.12
19/05/2010,69.91,71.86
20/05/2010,68.28,69.56
21/05/2010,68.03,70.45
24/05/2010,68.23,69.62
25/05/2010,64.78,67.18
26/05/2010,71.52,70.59
27/05/2010,74.56,73.56
28/05/2010,74.00,73
01/06/2010,72.70,73.08
02/06/2010,72.88,72.78
03/06/2010,74.62,73.12
04/06/2010,71.43,71.84
07/06/2010,71.55,71.09
08/06/2010,71.88,71.43
09/06/2010,74.38,73.68
10/06/2010,75.48,74.33
11/06/2010,73.89,73.28
14/06/2010,74.99,75.11
15/06/2010,76.84,75.29
16/06/2010,77.67,76.12
17/06/2010,76.82,77.52
18/06/2010,77.18,77.05
21/06/2010,77.84,78.53
22/06/2010,77.15,78.08
23/06/2010,75.90,75.22
24/06/2010,75.96,75.17
25/06/2010,78.45,76.21
28/06/2010,78.26,76.66
29/06/2010,75.93,74.21
30/06/2010,75.59,74.94
01/07/2010,72.95,71.73
02/07/2010,72.06,71.75
06/07/2010,71.96,73.08
07/07/2010,74.05,72.97
08/07/2010,75.46,74.56
09/07/2010,76.08,75.2
12/07/2010,74.93,74.35
13/07/2010,77.16,76.45
14/07/2010,77.02,76.63
15/07/2010,76.67,75.52
16/07/2010,75.96,75.55
19/07/2010,76.53,76.29
20/07/2010,77.32,76.31
21/07/2010,76.27,75.75
22/07/2010,79.01,77.59
23/07/2010,78.68,77.27
26/07/2010,78.93,77.9
27/07/2010,77.46,75.52
28/07/2010,77.06,76.66
29/07/2010,78.30,78.6
30/07/2010,78.85,77.5
02/08/2010,81.25,81.93
03/08/2010,82.52,83.6
04/08/2010,82.49,83.76
05/08/2010,82.00,82.9
06/08/2010,80.67,81.28
09/08/2010,81.46,81.54
10/08/2010,80.24,79.89
11/08/2010,78.09,77.83
12/08/2010,75.68,76.63
13/08/2010,75.39,75.14
16/08/2010,75.17,74.56
17/08/2010,75.76,76.74
18/08/2010,75.39,75.1
19/08/2010,74.45,74.84
20/08/2010,73.45,73.48
23/08/2010,72.71,73.08
24/08/2010,71.24,70.61
25/08/2010,72.07,70.74
26/08/2010,73.36,74.5
27/08/2010,75.17,75.16
30/08/2010,74.69,76.05
31/08/2010,71.93,75.51
01/09/2010,73.97,75.53
02/09/2010,74.99,74.93
03/09/2010,74.52,75.03
07/09/2010,73.98,75.78
08/09/2010,74.65,77.48
09/09/2010,74.25,77.87
10/09/2010,76.40,77.54
13/09/2010,77.17,78.52
14/09/2010,76.78,78.89
15/09/2010,75.92,78.46
16/09/2010,74.58,78.89
17/09/2010,73.63,77.43
20/09/2010,74.81,79.42
21/09/2010,72.96,78.76
22/09/2010,72.98,77.29
23/09/2010,73.40,77.69
24/09/2010,74.63,78.73
27/09/2010,76.51,77.71
28/09/2010,76.15,79.14
29/09/2010,77.85,78.79
30/09/2010,79.95,80.77
01/10/2010,81.57,82.69
04/10/2010,81.43,83.42
05/10/2010,82.83,83.35
06/10/2010,83.21,85.01
07/10/2010,81.34,83.67
08/10/2010,82.66,83.88
11/10/2010,82.18,83.08
12/10/2010,81.67,82.99
13/10/2010,83.03,84.01
14/10/2010,82.71,83.55
15/10/2010,81.23,81.94
18/10/2010,83.06,82.3
19/10/2010,79.57,81.12
20/10/2010,81.93,81.68
21/10/2010,80.03,81.28
22/10/2010,81.15,80.75
25/10/2010,82.00,81.91
26/10/2010,82.60,82.62
27/10/2010,81.90,81.27
28/10/2010,82.20,82.97
29/10/2010,81.45,82.47
01/11/2010,82.94,84.06
02/11/2010,83.91,84.71
03/11/2010,84.45,85.33
04/11/2010,86.49,86.83
05/11/2010,86.85,87.05
08/11/2010,87.07,87.15
09/11/2010,87.04,87.93
10/11/2010,87.77,87.92
11/11/2010,87.77,88.08
12/11/2010,84.89,86.07
15/11/2010,84.88,85.49
16/11/2010,82.33,83.98
17/11/2010,80.43,83.36
18/11/2010,81.88,83.7
19/11/2010,81.65,83.17
22/11/2010,81.24,82.34
23/11/2010,80.79,82.37
24/11/2010,83.21,84.53
26/11/2010,83.87,84.78
29/11/2010,85.73,85.9
30/11/2010,84.12,86.02
01/12/2010,86.75,88.56
02/12/2010,87.98,89.37
03/12/2010,89.18,90.65
06/12/2010,89.33,91.25
07/12/2010,88.69,90.78
08/12/2010,88.30,89.74
09/12/2010,88.35,89.93
10/12/2010,87.81,89.54
13/12/2010,88.62,90.4
14/12/2010,88.33,90.63
15/12/2010,88.66,91.33
16/12/2010,87.71,91.09
17/12/2010,88.02,91.11
20/12/2010,88.68,91.31
21/12/2010,89.30,93.11
22/12/2010,89.83,93.55
23/12/2010,90.84,93.63
27/12/2010,90.99,93.08
28/12/2010,91.48,93.52
29/12/2010,91.13,93.52
30/12/2010,89.85,92.5
31/12/2010,91.38,93.23
03/01/2011,91.59,95.82
04/01/2011,89.39,93.52
05/01/2011,90.30,95.07
06/01/2011,88.37,94.95
07/01/2011,88.07,94.25
10/01/2011,89.24,95.05
11/01/2011,91.11,96.8
12/01/2011,91.85,97.86
13/01/2011,91.39,97.86
14/01/2011,91.53,97.86
18/01/2011,91.38,97.83
19/01/2011,90.85,98.42
20/01/2011,88.56,96.27
21/01/2011,88.22,96.84
24/01/2011,86.74,96.76
25/01/2011,85.08,96.76
26/01/2011,86.15,96.04
27/01/2011,84.45,96.48
28/01/2011,88.15,97.06
31/01/2011,90.99,98.97
01/02/2011,89.54,100.4
02/02/2011,89.78,101.3
03/02/2011,89.42,101.69
04/02/2011,87.87,99.43
07/02/2011,86.30,99.44
08/02/2011,85.85,99.25
09/02/2011,85.59,100.16
10/02/2011,85.44,100.74
11/02/2011,84.39,99.93
14/02/2011,83.66,103.12
15/02/2011,83.13,102.48
16/02/2011,83.80,102.78
17/02/2011,85.05,103.45
18/02/2011,85.03,102.2
22/02/2011,92.65,106.82
23/02/2011,96.04,109.77
24/02/2011,95.83,113.91
25/02/2011,96.52,111.47
28/02/2011,97.10,112.27
01/03/2011,99.63,113.34
02/03/2011,102.20,116.89
03/03/2011,101.90,114.42
04/03/2011,104.30,115.71
07/03/2011,105.30,116.58
08/03/2011,105.00,112.32
09/03/2011,104.30,115.19
10/03/2011,102.70,114.07
11/03/2011,101.10,114.07
14/03/2011,101.20,112.95
15/03/2011,97.23,111.11
16/03/2011,97.99,110.96
17/03/2011,101.40,114.18
18/03/2011,101.00,114.13
21/03/2011,102.30,114.92
22/03/2011,104.50,115.63
23/03/2011,105.20,115.65
24/03/2011,105.00,115.41
25/03/2011,104.80,115.45
28/03/2011,103.50,115.95
29/03/2011,104.30,115.58
30/03/2011,103.80,115.35
31/03/2011,106.10,116.94
01/04/2011,107.50,118.63
04/04/2011,108.10,120.07
05/04/2011,107.80,122.87
06/04/2011,108.30,123.01
07/04/2011,109.80,122.9
08/04/2011,112.20,126.3
11/04/2011,109.50,126.46
12/04/2011,105.70,121.33
13/04/2011,106.60,122.7
14/04/2011,107.70,122.74
15/04/2011,109.10,124.63
18/04/2011,106.70,121.69
19/04/2011,107.10,121.35
20/04/2011,110.80,124.26
21/04/2011,111.70,123.64
25/04/2011,111.60,NA
26/04/2011,111.70,124.55
27/04/2011,112.30,124.94
28/04/2011,112.30,126.59
29/04/2011,113.30,NA
02/05/2011,113.00,126.64
03/05/2011,110.60,124.01
04/05/2011,108.70,121.55
05/05/2011,99.89,111.93
06/05/2011,96.87,113.69
09/05/2011,100.30,113.21
10/05/2011,103.30,117.82
11/05/2011,97.88,115.66
12/05/2011,98.53,112.87
13/05/2011,99.21,113.08
16/05/2011,96.91,113.72
17/05/2011,96.40,109.39
18/05/2011,99.52,112.54
19/05/2011,97.99,113.2
20/05/2011,99.15,111.25
23/05/2011,97.06,110.13
24/05/2011,99.13,112.52
25/05/2011,100.70,114.47
26/05/2011,100.10,115.06
27/05/2011,100.50,114.85
31/05/2011,102.70,117.18
01/06/2011,100.30,116.15
02/06/2011,100.40,114.3
03/06/2011,100.20,115.09
06/06/2011,99.07,115.4
07/06/2011,99.18,116.14
08/06/2011,100.70,118.43
09/06/2011,101.90,119.95
10/06/2011,99.30,118.71
13/06/2011,97.20,120.49
14/06/2011,99.37,120.35
15/06/2011,94.83,114.67
16/06/2011,94.95,114.69
17/06/2011,93.02,113.74
20/06/2011,93.23,112.21
21/06/2011,93.70,112.02
22/06/2011,94.96,113.59
23/06/2011,90.70,108.27
24/06/2011,90.89,104.79
27/06/2011,90.65,104.57
28/06/2011,92.90,107.57
29/06/2011,94.85,111.49
30/06/2011,95.30,111.71
01/07/2011,94.81,109.82
05/07/2011,96.92,113.21
06/07/2011,96.67,113.55
07/07/2011,98.70,117.4
08/07/2011,96.20,117.4
11/07/2011,95.16,117.35
12/07/2011,97.41,117.36
13/07/2011,98.04,118.46
14/07/2011,95.75,117.38
15/07/2011,97.24,118.06
18/07/2011,95.94,117.05
19/07/2011,97.49,118.18
20/07/2011,98.11,118.52
21/07/2011,98.96,118.25
22/07/2011,99.53,118.99
25/07/2011,98.97,118.27
26/07/2011,99.61,118.14
27/07/2011,97.40,117.99
28/07/2011,97.48,118.16
29/07/2011,95.68,115.93
01/08/2011,94.98,116.37
02/08/2011,93.78,116.02
03/08/2011,91.87,113.74
04/08/2011,86.75,110.22
05/08/2011,86.89,106.92
08/08/2011,81.27,103.06
09/08/2011,79.32,103.63
10/08/2011,83.05,103.84
11/08/2011,85.48,107.82
12/08/2011,85.19,108.17
15/08/2011,87.88,108.89
16/08/2011,86.65,109.69
17/08/2011,87.58,111.37
18/08/2011,82.38,108.36
19/08/2011,82.33,109.37
22/08/2011,84.42,108.83
23/08/2011,85.35,110.35
24/08/2011,84.99,111.91
25/08/2011,85.15,111.91
26/08/2011,85.37,112.29
29/08/2011,87.27,NA
30/08/2011,88.90,115.59
31/08/2011,88.81,116.48
01/09/2011,88.93,116.43
02/09/2011,86.45,115.92
06/09/2011,85.99,113.29
07/09/2011,89.34,117.5
08/09/2011,89.05,117.99
09/09/2011,87.24,115.1
12/09/2011,88.19,114.75
13/09/2011,90.21,114.08
14/09/2011,88.91,113.1
15/09/2011,89.40,116.71
16/09/2011,87.96,116.26
19/09/2011,85.70,112.89
20/09/2011,86.92,114.39
21/09/2011,85.77,114.26
22/09/2011,80.29,109.21
23/09/2011,79.58,109.17
26/09/2011,79.97,107.9
27/09/2011,84.18,109.54
28/09/2011,80.94,108.52
29/09/2011,81.87,107.08
30/09/2011,78.93,105.42
03/10/2011,77.34,103.61
04/10/2011,75.40,101.84
05/10/2011,79.41,103.77
06/10/2011,82.32,104.38
07/10/2011,82.70,106.56
10/10/2011,85.14,109.49
11/10/2011,85.54,109.22
12/10/2011,85.30,112.44
13/10/2011,83.96,112.45
14/10/2011,86.80,114.33
17/10/2011,86.38,112.92
18/10/2011,88.34,112.08
19/10/2011,86.11,111.76
20/10/2011,86.07,109
21/10/2011,87.19,111.6
24/10/2011,91.12,111.67
25/10/2011,92.98,112.11
26/10/2011,90.20,110.43
27/10/2011,93.96,112.45
